Num_new,publication_date,publication_time,actual_value,expected_value,previous_value,title,value_new,id_new_name
32,8/1/2002,11:00:00,97.40,0.00,106.30,Confianza del consumidor de The Conference Board,***,96.00
33,9/1/2002,11:00:00,94.50,0.00,97.40,Confianza del consumidor de The Conference Board,***,96.00
34,10/1/2002,11:00:00,93.70,0.00,94.50,Confianza del consumidor de The Conference Board,***,96.00
35,11/1/2002,11:00:00,79.60,0.00,93.70,Confianza del consumidor de The Conference Board,***,96.00
36,12/1/2002,11:00:00,84.90,0.00,79.60,Confianza del consumidor de The Conference Board,***,96.00
37,1/1/2003,11:00:00,80.70,0.00,84.90,Confianza del consumidor de The Conference Board,***,96.00
38,2/1/2003,11:00:00,78.80,0.00,80.70,Confianza del consumidor de The Conference Board,***,96.00
39,3/1/2003,11:00:00,64.80,0.00,78.80,Confianza del consumidor de The Conference Board,***,96.00
40,4/1/2003,11:00:00,61.40,0.00,64.80,Confianza del consumidor de The Conference Board,***,96.00
41,5/1/2003,11:00:00,81.00,0.00,61.40,Confianza del consumidor de The Conference Board,***,96.00
42,6/1/2003,11:00:00,83.60,0.00,81.00,Confianza del consumidor de The Conference Board,***,96.00
43,7/1/2003,11:00:00,83.50,0.00,83.60,Confianza del consumidor de The Conference Board,***,96.00
44,8/1/2003,11:00:00,77.00,0.00,83.50,Confianza del consumidor de The Conference Board,***,96.00
45,9/1/2003,11:00:00,81.70,0.00,77.00,Confianza del consumidor de The Conference Board,***,96.00
46,10/1/2003,11:00:00,77.00,0.00,81.70,Confianza del consumidor de The Conference Board,***,96.00
47,11/1/2003,11:00:00,81.70,0.00,77.00,Confianza del consumidor de The Conference Board,***,96.00
48,12/1/2003,11:00:00,92.50,0.00,81.70,Confianza del consumidor de The Conference Board,***,96.00
49,1/1/2004,11:00:00,94.80,0.00,92.50,Confianza del consumidor de The Conference Board,***,96.00
50,2/1/2004,11:00:00,97.70,0.00,94.80,Confianza del consumidor de The Conference Board,***,96.00
51,3/1/2004,11:00:00,88.50,0.00,97.70,Confianza del consumidor de The Conference Board,***,96.00
52,4/1/2004,11:00:00,88.50,0.00,88.50,Confianza del consumidor de The Conference Board,***,96.00
53,5/1/2004,11:00:00,93.00,0.00,88.50,Confianza del consumidor de The Conference Board,***,96.00
54,6/1/2004,11:00:00,93.10,0.00,93.00,Confianza del consumidor de The Conference Board,***,96.00
55,7/1/2004,11:00:00,102.80,0.00,93.10,Confianza del consumidor de The Conference Board,***,96.00
56,8/1/2004,11:00:00,105.70,0.00,102.80,Confianza del consumidor de The Conference Board,***,96.00
57,9/1/2004,11:00:00,98.70,0.00,105.70,Confianza del consumidor de The Conference Board,***,96.00
58,10/1/2004,11:00:00,96.70,0.00,98.70,Confianza del consumidor de The Conference Board,***,96.00
59,11/1/2004,11:00:00,92.90,0.00,96.70,Confianza del consumidor de The Conference Board,***,96.00
60,12/1/2004,11:00:00,92.60,0.00,92.90,Confianza del consumidor de The Conference Board,***,96.00
61,1/1/2005,11:00:00,102.70,0.00,92.60,Confianza del consumidor de The Conference Board,***,96.00
62,2/1/2005,11:00:00,105.10,0.00,102.70,Confianza del consumidor de The Conference Board,***,96.00
63,3/1/2005,11:00:00,104.40,0.00,105.10,Confianza del consumidor de The Conference Board,***,96.00
64,4/1/2005,11:00:00,103.00,0.00,104.40,Confianza del consumidor de The Conference Board,***,96.00
65,5/1/2005,11:00:00,97.50,0.00,103.00,Confianza del consumidor de The Conference Board,***,96.00
66,6/1/2005,11:00:00,103.10,0.00,97.50,Confianza del consumidor de The Conference Board,***,96.00
67,7/1/2005,11:00:00,106.20,0.00,103.10,Confianza del consumidor de The Conference Board,***,96.00
68,8/1/2005,11:00:00,103.60,0.00,106.20,Confianza del consumidor de The Conference Board,***,96.00
69,9/1/2005,11:00:00,105.50,0.00,103.60,Confianza del consumidor de The Conference Board,***,96.00
70,10/1/2005,11:00:00,87.50,0.00,105.50,Confianza del consumidor de The Conference Board,***,96.00
71,11/1/2005,11:00:00,85.20,0.00,87.50,Confianza del consumidor de The Conference Board,***,96.00
72,12/1/2005,11:00:00,98.30,0.00,85.20,Confianza del consumidor de The Conference Board,***,96.00
73,1/1/2006,11:00:00,103.80,0.00,98.30,Confianza del consumidor de The Conference Board,***,96.00
74,2/1/2006,11:00:00,106.80,0.00,103.80,Confianza del consumidor de The Conference Board,***,96.00
75,3/1/2006,11:00:00,102.70,0.00,106.80,Confianza del consumidor de The Conference Board,***,96.00
76,4/1/2006,11:00:00,107.50,0.00,102.70,Confianza del consumidor de The Conference Board,***,96.00
77,5/1/2006,11:00:00,109.80,0.00,107.50,Confianza del consumidor de The Conference Board,***,96.00
78,6/1/2006,11:00:00,104.70,0.00,109.80,Confianza del consumidor de The Conference Board,***,96.00
79,7/1/2006,11:00:00,105.40,0.00,104.70,Confianza del consumidor de The Conference Board,***,96.00
80,8/1/2006,11:00:00,107.00,0.00,105.40,Confianza del consumidor de The Conference Board,***,96.00
81,9/1/2006,11:00:00,100.20,0.00,107.00,Confianza del consumidor de The Conference Board,***,96.00
82,10/1/2006,11:00:00,105.90,0.00,100.20,Confianza del consumidor de The Conference Board,***,96.00
83,11/1/2006,11:00:00,105.10,0.00,105.90,Confianza del consumidor de The Conference Board,***,96.00
84,12/1/2006,11:00:00,105.30,0.00,105.10,Confianza del consumidor de The Conference Board,***,96.00
85,1/1/2007,11:00:00,110.00,0.00,105.30,Confianza del consumidor de The Conference Board,***,96.00
86,2/1/2007,11:00:00,110.20,0.00,110.00,Confianza del consumidor de The Conference Board,***,96.00
87,3/1/2007,11:00:00,111.20,0.00,110.20,Confianza del consumidor de The Conference Board,***,96.00
88,4/1/2007,11:00:00,108.20,0.00,111.20,Confianza del consumidor de The Conference Board,***,96.00
89,5/1/2007,11:00:00,106.30,0.00,108.20,Confianza del consumidor de The Conference Board,***,96.00
90,6/1/2007,11:00:00,108.50,0.00,106.30,Confianza del consumidor de The Conference Board,***,96.00
91,7/1/2007,11:00:00,105.30,0.00,108.50,Confianza del consumidor de The Conference Board,***,96.00
92,8/1/2007,11:00:00,111.90,0.00,105.30,Confianza del consumidor de The Conference Board,***,96.00
93,9/1/2007,11:00:00,105.60,0.00,111.90,Confianza del consumidor de The Conference Board,***,96.00
94,10/1/2007,11:00:00,99.50,0.00,105.60,Confianza del consumidor de The Conference Board,***,96.00
95,11/1/2007,11:00:00,95.20,0.00,99.50,Confianza del consumidor de The Conference Board,***,96.00
96,12/1/2007,11:00:00,87.80,0.00,95.20,Confianza del consumidor de The Conference Board,***,96.00
97,1/1/2008,11:00:00,90.60,0.00,87.80,Confianza del consumidor de The Conference Board,***,96.00
98,2/26/2008,17:00:00,75.00,82.00,87.90,Confianza del consumidor de The Conference Board,***,96.00
99,3/25/2008,16:00:00,64.50,73.50,75.00,Confianza del consumidor de The Conference Board,***,96.00
100,4/29/2008,16:00:00,62.30,61.50,64.50,Confianza del consumidor de The Conference Board,***,96.00
101,5/27/2008,17:00:00,52.70,60.00,62.30,Confianza del consumidor de The Conference Board,***,96.00
102,6/24/2008,16:00:00,50.40,56.40,57.20,Confianza del consumidor de The Conference Board,***,96.00
103,7/29/2008,16:00:00,51.90,50.00,50.40,Confianza del consumidor de The Conference Board,***,96.00
104,8/26/2008,16:00:00,56.90,53.00,51.90,Confianza del consumidor de The Conference Board,***,96.00
105,9/30/2008,16:00:00,59.80,54.60,56.90,Confianza del consumidor de The Conference Board,***,96.00
106,10/28/2008,16:00:00,38.00,52.20,59.80,Confianza del consumidor de The Conference Board,***,96.00
107,11/25/2008,17:00:00,44.90,38.00,38.00,Confianza del consumidor de The Conference Board,***,96.00
108,12/30/2008,17:00:00,38.00,45.50,44.90,Confianza del consumidor de The Conference Board,***,96.00
109,1/27/2009,17:00:00,37.70,38.70,38.00,Confianza del consumidor de The Conference Board,***,96.00
110,2/24/2009,17:00:00,25.00,35.50,37.70,Confianza del consumidor de The Conference Board,***,96.00
111,3/31/2009,16:00:00,26.00,27.80,25.00,Confianza del consumidor de The Conference Board,***,96.00
112,4/28/2009,16:00:00,39.20,29.60,26.90,Confianza del consumidor de The Conference Board,***,96.00
113,5/26/2009,16:00:00,54.90,42.10,40.80,Confianza del consumidor de The Conference Board,***,96.00
114,6/30/2009,16:00:00,49.30,55.80,54.80,Confianza del consumidor de The Conference Board,***,96.00
115,7/28/2009,16:00:00,46.60,49.00,49.30,Confianza del consumidor de The Conference Board,***,96.00
116,8/25/2009,16:00:00,54.10,48.10,47.40,Confianza del consumidor de The Conference Board,***,96.00
117,9/29/2009,16:00:00,53.10,57.00,54.50,Confianza del consumidor de The Conference Board,***,96.00
118,10/27/2009,16:00:00,47.70,53.40,53.40,Confianza del consumidor de The Conference Board,***,96.00
119,11/24/2009,17:00:00,49.50,47.70,48.70,Confianza del consumidor de The Conference Board,***,96.00
120,12/29/2009,17:00:00,52.90,53.00,50.60,Confianza del consumidor de The Conference Board,***,96.00
121,1/26/2010,17:00:00,55.90,53.50,53.60,Confianza del consumidor de The Conference Board,***,96.00
122,2/23/2010,17:00:00,46.00,55.00,56.50,Confianza del consumidor de The Conference Board,***,96.00
123,3/30/2010,16:00:00,52.50,50.00,46.40,Confianza del consumidor de The Conference Board,***,96.00
124,4/27/2010,16:00:00,57.90,53.70,52.30,Confianza del consumidor de The Conference Board,***,96.00
125,5/25/2010,16:00:00,63.30,58.30,57.70,Confianza del consumidor de The Conference Board,***,96.00
126,6/29/2010,16:00:00,52.90,62.00,62.70,Confianza del consumidor de The Conference Board,***,96.00
127,7/27/2010,16:00:00,50.40,51.00,54.30,Confianza del consumidor de The Conference Board,***,96.00
128,8/31/2010,16:00:00,53.50,50.00,51.00,Confianza del consumidor de The Conference Board,***,96.00
129,9/28/2010,16:00:00,48.50,52.90,53.20,Confianza del consumidor de The Conference Board,***,96.00
130,10/26/2010,16:00:00,50.20,49.00,48.60,Confianza del consumidor de The Conference Board,***,96.00
131,11/30/2010,17:00:00,54.10,52.00,49.90,Confianza del consumidor de The Conference Board,***,96.00
132,12/28/2010,17:00:00,52.50,56.10,54.30,Confianza del consumidor de The Conference Board,***,96.00
133,1/25/2011,17:00:00,60.60,53.50,53.30,Confianza del consumidor de The Conference Board,***,96.00
134,2/22/2011,17:00:00,70.40,65.10,64.80,Confianza del consumidor de The Conference Board,***,96.00
135,3/29/2011,16:00:00,63.40,65.00,72.00,Confianza del consumidor de The Conference Board,***,96.00
136,4/26/2011,16:00:00,65.40,64.40,63.80,Confianza del consumidor de The Conference Board,***,96.00
137,5/31/2011,16:00:00,60.80,66.30,66.00,Confianza del consumidor de The Conference Board,***,96.00
138,6/28/2011,15:45:00,58.50,60.30,61.70,Confianza del consumidor de The Conference Board,***,96.00
139,7/26/2011,16:00:00,59.50,56.00,57.60,Confianza del consumidor de The Conference Board,***,96.00
140,8/30/2011,16:00:00,44.50,52.20,59.20,Confianza del consumidor de The Conference Board,***,96.00
141,9/27/2011,16:00:00,45.40,46.50,45.20,Confianza del consumidor de The Conference Board,***,96.00
142,10/25/2011,16:00:00,39.80,46.00,46.40,Confianza del consumidor de The Conference Board,***,96.00
143,11/29/2011,17:00:00,56.00,43.00,40.90,Confianza del consumidor de The Conference Board,***,96.00
144,12/27/2011,17:00:00,64.50,58.20,55.20,Confianza del consumidor de The Conference Board,***,96.00
145,1/31/2012,17:00:00,61.10,68.20,64.80,Confianza del consumidor de The Conference Board,***,96.00
146,2/28/2012,17:00:00,70.80,63.00,61.50,Confianza del consumidor de The Conference Board,***,96.00
147,3/27/2012,16:00:00,70.20,70.30,71.60,Confianza del consumidor de The Conference Board,***,96.00
148,4/24/2012,16:00:00,69.20,69.70,69.50,Confianza del consumidor de The Conference Board,***,96.00
149,5/29/2012,16:00:00,64.90,70.00,68.70,Confianza del consumidor de The Conference Board,***,96.00
150,6/26/2012,16:00:00,62.00,63.50,64.40,Confianza del consumidor de The Conference Board,***,96.00
151,7/31/2012,16:00:00,65.90,61.50,62.70,Confianza del consumidor de The Conference Board,***,96.00
152,8/28/2012,16:00:00,60.60,66.00,65.40,Confianza del consumidor de The Conference Board,***,96.00
153,9/25/2012,16:00:00,70.30,63.00,61.30,Confianza del consumidor de The Conference Board,***,96.00
154,11/1/2012,16:00:00,72.20,72.50,68.40,Confianza del consumidor de The Conference Board,***,96.00
155,11/27/2012,17:00:00,73.70,73.00,73.10,Confianza del consumidor de The Conference Board,***,96.00
156,12/27/2012,17:00:00,65.10,70.00,71.50,Confianza del consumidor de The Conference Board,***,96.00
157,1/29/2013,17:00:00,58.60,64.00,66.70,Confianza del consumidor de The Conference Board,***,96.00
158,2/26/2013,17:00:00,69.60,61.00,58.40,Confianza del consumidor de The Conference Board,***,96.00
159,3/26/2013,16:00:00,59.70,68.00,68.00,Confianza del consumidor de The Conference Board,***,96.00
160,4/30/2013,16:00:00,68.10,60.80,61.90,Confianza del consumidor de The Conference Board,***,96.00
161,5/28/2013,16:00:00,76.20,71.00,69.00,Confianza del consumidor de The Conference Board,***,96.00
162,6/25/2013,16:00:00,81.40,75.40,74.30,Confianza del consumidor de The Conference Board,***,96.00
163,7/30/2013,16:00:00,80.30,81.40,82.10,Confianza del consumidor de The Conference Board,***,96.00
164,8/27/2013,16:00:00,81.50,79.00,81.00,Confianza del consumidor de The Conference Board,***,96.00
165,9/24/2013,16:00:00,79.70,79.90,81.80,Confianza del consumidor de The Conference Board,***,96.00
166,10/29/2013,16:00:00,71.20,75.00,80.20,Confianza del consumidor de The Conference Board,***,96.00
167,11/26/2013,17:00:00,70.40,72.90,72.40,Confianza del consumidor de The Conference Board,***,96.00
168,12/31/2013,17:00:00,78.10,76.00,72.00,Confianza del consumidor de The Conference Board,***,96.00
169,1/28/2014,17:00:00,80.70,78.10,77.50,Confianza del consumidor de The Conference Board,***,96.00
170,2/25/2014,17:00:00,78.10,80.00,79.40,Confianza del consumidor de The Conference Board,***,96.00
171,3/25/2014,16:00:00,82.30,78.60,78.30,Confianza del consumidor de The Conference Board,***,96.00
172,4/29/2014,16:00:00,82.30,83.00,83.90,Confianza del consumidor de The Conference Board,***,96.00
173,5/27/2014,16:00:00,83.00,83.00,81.70,Confianza del consumidor de The Conference Board,***,96.00
174,6/24/2014,16:00:00,85.20,83.50,82.20,Confianza del consumidor de The Conference Board,***,96.00
175,7/29/2014,16:00:00,90.90,85.30,86.40,Confianza del consumidor de The Conference Board,***,96.00
176,8/26/2014,16:00:00,92.40,89.00,90.30,Confianza del consumidor de The Conference Board,***,96.00
177,9/30/2014,16:00:00,86.00,92.50,93.40,Confianza del consumidor de The Conference Board,***,96.00
178,10/28/2014,16:00:00,94.50,87.00,89.00,Confianza del consumidor de The Conference Board,***,96.00
179,11/25/2014,17:00:00,88.70,95.90,94.10,Confianza del consumidor de The Conference Board,***,96.00
180,12/30/2014,17:00:00,92.60,93.20,91.00,Confianza del consumidor de The Conference Board,***,96.00
181,1/27/2015,17:00:00,102.90,95.10,93.10,Confianza del consumidor de The Conference Board,***,96.00
182,2/24/2015,17:00:00,96.40,99.60,103.80,Confianza del consumidor de The Conference Board,***,96.00
183,3/31/2015,16:00:00,101.30,96.00,98.80,Confianza del consumidor de The Conference Board,***,96.00
184,4/28/2015,16:00:00,95.20,102.50,101.40,Confianza del consumidor de The Conference Board,***,96.00
185,5/26/2015,16:00:00,95.40,94.90,94.30,Confianza del consumidor de The Conference Board,***,96.00
186,6/30/2015,16:00:00,101.40,97.30,94.60,Confianza del consumidor de The Conference Board,***,96.00
187,7/28/2015,16:00:00,90.90,100.00,99.80,Confianza del consumidor de The Conference Board,***,96.00
188,8/25/2015,16:00:00,101.50,93.40,91.00,Confianza del consumidor de The Conference Board,***,96.00
189,9/29/2015,16:00:00,103.00,96.10,101.30,Confianza del consumidor de The Conference Board,***,96.00
190,10/27/2015,16:00:00,97.60,103.00,102.60,Confianza del consumidor de The Conference Board,***,96.00
191,11/24/2015,17:00:00,90.40,99.50,99.10,Confianza del consumidor de The Conference Board,***,96.00
192,12/29/2015,17:00:00,96.50,93.80,92.60,Confianza del consumidor de The Conference Board,***,96.00
193,1/26/2016,17:00:00,98.10,96.50,96.30,Confianza del consumidor de The Conference Board,***,96.00
194,2/23/2016,17:00:00,92.20,97.00,97.80,Confianza del consumidor de The Conference Board,***,96.00
195,3/29/2016,16:00:00,96.20,94.00,94.00,Confianza del consumidor de The Conference Board,***,96.00
196,4/26/2016,16:00:00,94.20,96.00,96.10,Confianza del consumidor de The Conference Board,***,96.00
197,5/31/2016,16:00:00,92.60,96.00,94.70,Confianza del consumidor de The Conference Board,***,96.00
198,6/28/2016,16:00:00,98.00,93.30,92.40,Confianza del consumidor de The Conference Board,***,96.00
199,7/26/2016,16:00:00,97.30,95.90,97.40,Confianza del consumidor de The Conference Board,***,96.00
200,8/30/2016,16:00:00,101.10,97.00,96.70,Confianza del consumidor de The Conference Board,***,96.00
201,9/27/2016,16:00:00,104.10,99.00,101.80,Confianza del consumidor de The Conference Board,***,96.00
202,10/25/2016,16:00:00,98.60,101.00,103.50,Confianza del consumidor de The Conference Board,***,96.00
203,11/29/2016,17:00:00,107.10,101.20,100.80,Confianza del consumidor de The Conference Board,***,96.00
204,12/27/2016,17:00:00,113.70,109.00,109.40,Confianza del consumidor de The Conference Board,***,96.00
205,1/31/2017,17:00:00,111.80,113.00,113.30,Confianza del consumidor de The Conference Board,***,96.00
206,2/28/2017,17:00:00,114.80,111.00,111.60,Confianza del consumidor de The Conference Board,***,96.00
207,3/28/2017,16:00:00,125.60,114.00,116.10,Confianza del consumidor de The Conference Board,***,96.00
208,4/25/2017,16:00:00,120.30,122.50,124.90,Confianza del consumidor de The Conference Board,***,96.00
209,5/30/2017,16:00:00,117.90,119.80,119.40,Confianza del consumidor de The Conference Board,***,96.00
210,6/27/2017,16:00:00,118.90,116.00,117.60,Confianza del consumidor de The Conference Board,***,96.00
211,7/25/2017,16:00:00,121.10,116.50,117.30,Confianza del consumidor de The Conference Board,***,96.00
212,8/29/2017,16:00:00,122.90,120.30,120.00,Confianza del consumidor de The Conference Board,***,96.00
213,9/26/2017,16:00:00,119.80,120.00,120.40,Confianza del consumidor de The Conference Board,***,96.00
214,10/31/2017,16:00:00,125.90,121.00,120.60,Confianza del consumidor de The Conference Board,***,96.00
215,11/28/2017,17:00:00,129.50,124.00,126.20,Confianza del consumidor de The Conference Board,***,96.00
216,12/27/2017,17:00:00,122.10,128.00,128.60,Confianza del consumidor de The Conference Board,***,96.00
217,1/30/2018,17:00:00,125.40,123.10,123.10,Confianza del consumidor de The Conference Board,***,96.00
218,2/27/2018,17:00:00,130.80,126.20,124.30,Confianza del consumidor de The Conference Board,***,96.00
219,3/27/2018,16:00:00,127.70,131.00,130.00,Confianza del consumidor de The Conference Board,***,96.00
220,4/24/2018,16:00:00,128.70,126.00,127.00,Confianza del consumidor de The Conference Board,***,96.00
221,5/29/2018,16:00:00,128.00,128.20,125.60,Confianza del consumidor de The Conference Board,***,96.00
222,6/26/2018,16:00:00,126.40,127.60,128.80,Confianza del consumidor de The Conference Board,***,96.00
223,7/31/2018,16:00:00,127.40,126.50,127.10,Confianza del consumidor de The Conference Board,***,96.00
224,8/28/2018,16:00:00,133.40,126.70,127.90,Confianza del consumidor de The Conference Board,***,96.00
225,9/25/2018,16:00:00,138.40,132.20,134.70,Confianza del consumidor de The Conference Board,***,96.00
226,10/30/2018,16:00:00,137.90,136.00,135.30,Confianza del consumidor de The Conference Board,***,96.00
227,11/27/2018,17:00:00,135.70,135.90,137.90,Confianza del consumidor de The Conference Board,***,96.00
228,12/27/2018,17:00:00,128.10,133.70,136.40,Confianza del consumidor de The Conference Board,***,96.00
229,1/29/2019,17:00:00,120.20,124.70,126.60,Confianza del consumidor de The Conference Board,***,96.00
230,2/26/2019,17:00:00,131.40,124.70,121.70,Confianza del consumidor de The Conference Board,***,96.00
231,3/26/2019,16:00:00,124.10,132.00,131.40,Confianza del consumidor de The Conference Board,***,96.00
232,4/30/2019,16:00:00,129.20,126.00,124.10,Confianza del consumidor de The Conference Board,***,96.00
233,5/28/2019,16:00:00,134.10,130.10,129.20,Confianza del consumidor de The Conference Board,***,96.00
234,6/25/2019,16:00:00,121.50,131.10,131.30,Confianza del consumidor de The Conference Board,***,96.00
235,7/30/2019,16:00:00,135.70,125.00,124.30,Confianza del consumidor de The Conference Board,***,96.00
236,8/27/2019,16:00:00,135.10,129.50,135.80,Confianza del consumidor de The Conference Board,***,96.00
237,9/24/2019,16:00:00,125.10,134.10,134.20,Confianza del consumidor de The Conference Board,***,96.00
238,10/29/2019,16:00:00,125.90,128.00,126.30,Confianza del consumidor de The Conference Board,***,96.00
239,11/26/2019,17:00:00,125.50,127.00,126.10,Confianza del consumidor de The Conference Board,***,96.00
240,12/31/2019,17:00:00,126.50,128.20,126.80,Confianza del consumidor de The Conference Board,***,96.00
241,1/28/2020,17:00:00,131.60,128.00,128.20,Confianza del consumidor de The Conference Board,***,96.00
242,2/25/2020,17:00:00,130.70,132.00,130.40,Confianza del consumidor de The Conference Board,***,96.00
243,3/31/2020,16:00:00,120.00,110.00,132.60,Confianza del consumidor de The Conference Board,***,96.00
244,4/28/2020,16:00:00,86.90,87.90,118.80,Confianza del consumidor de The Conference Board,***,96.00
245,5/26/2020,16:00:00,86.60,88.00,85.70,Confianza del consumidor de The Conference Board,***,96.00
246,6/30/2020,16:00:00,98.10,91.80,85.90,Confianza del consumidor de The Conference Board,***,96.00
247,7/28/2020,16:00:00,92.60,94.50,98.30,Confianza del consumidor de The Conference Board,***,96.00
248,8/25/2020,16:00:00,84.80,93.00,91.70,Confianza del consumidor de The Conference Board,***,96.00
249,9/29/2020,16:00:00,101.80,89.20,86.30,Confianza del consumidor de The Conference Board,***,96.00
250,10/27/2020,16:00:00,100.90,102.00,101.30,Confianza del consumidor de The Conference Board,***,96.00
251,11/24/2020,17:00:00,96.10,98.00,101.40,Confianza del consumidor de The Conference Board,***,96.00
252,12/22/2020,17:00:00,88.60,97.00,92.90,Confianza del consumidor de The Conference Board,***,96.00
253,1/26/2021,17:00:00,89.30,89.00,87.10,Confianza del consumidor de The Conference Board,***,96.00
254,2/23/2021,17:00:00,91.30,90.00,88.90,Confianza del consumidor de The Conference Board,***,96.00
255,3/30/2021,16:00:00,109.70,96.90,90.40,Confianza del consumidor de The Conference Board,***,96.00
256,4/27/2021,16:00:00,121.70,113.00,109.00,Confianza del consumidor de The Conference Board,***,96.00
257,5/25/2021,16:00:00,117.20,119.20,117.50,Confianza del consumidor de The Conference Board,***,96.00
258,6/29/2021,16:00:00,127.30,119.00,120.00,Confianza del consumidor de The Conference Board,***,96.00
259,7/27/2021,16:00:00,129.10,123.90,128.90,Confianza del consumidor de The Conference Board,***,96.00
260,8/31/2021,16:00:00,113.80,124.00,125.10,Confianza del consumidor de The Conference Board,***,96.00
261,9/28/2021,16:00:00,109.30,114.50,115.20,Confianza del consumidor de The Conference Board,***,96.00
262,10/26/2021,16:00:00,113.80,108.30,109.80,Confianza del consumidor de The Conference Board,***,96.00
263,11/30/2021,17:00:00,109.50,111.00,111.60,Confianza del consumidor de The Conference Board,***,96.00
264,12/22/2021,17:00:00,115.80,110.80,111.90,Confianza del consumidor de The Conference Board,***,96.00
265,1/25/2022,17:00:00,113.80,111.80,115.20,Confianza del consumidor de The Conference Board,***,96.00
266,2/22/2022,17:00:00,110.50,110.00,111.10,Confianza del consumidor de The Conference Board,***,96.00
267,3/29/2022,16:00:00,107.20,107.00,105.70,Confianza del consumidor de The Conference Board,***,96.00
268,4/26/2022,16:00:00,107.30,108.00,107.60,Confianza del consumidor de The Conference Board,***,96.00
269,5/31/2022,16:00:00,106.40,103.90,108.60,Confianza del consumidor de The Conference Board,***,96.00
270,6/28/2022,16:00:00,98.70,100.40,103.20,Confianza del consumidor de The Conference Board,***,96.00
271,7/26/2022,16:00:00,95.70,97.20,98.40,Confianza del consumidor de The Conference Board,***,96.00
272,8/30/2022,16:00:00,103.20,97.90,95.30,Confianza del consumidor de The Conference Board,***,96.00
273,9/27/2022,16:00:00,108.00,104.50,103.60,Confianza del consumidor de The Conference Board,***,96.00
274,10/25/2022,16:00:00,102.50,106.50,107.80,Confianza del consumidor de The Conference Board,***,96.00
275,11/29/2022,17:00:00,100.20,100.00,102.20,Confianza del consumidor de The Conference Board,***,96.00
276,12/21/2022,17:00:00,108.30,101.00,101.40,Confianza del consumidor de The Conference Board,***,96.00
277,1/31/2023,17:00:00,107.10,109.00,109.00,Confianza del consumidor de The Conference Board,***,96.00
278,2/28/2023,17:00:00,102.90,108.50,106.00,Confianza del consumidor de The Conference Board,***,96.00
279,3/28/2023,16:00:00,104.20,101.00,103.40,Confianza del consumidor de The Conference Board,***,96.00
